"","text","likes","retweets","timestamp","id"
"1","I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y",73748,17404,2020-03-03 01:34:50,1234653427789070336
"2","The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, & the Democrats know it. Almost all recent elections using this system, even though much smaller &  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots & Fraud!",80527,23502,2020-09-12 20:10:58,1304875170860015616
"3","Getting a little exercise this morning! https://t.co/fyAAcbhbgk",285863,30209,2020-02-01 16:14:02,1223640662689689600
"4","https://t.co/4qwCKQOiOw",130822,19127,2020-10-23 04:52:14,1319501865625784320
"5","https://t.co/VlEu8yyovv",153446,20275,2020-10-23 04:46:53,1319500520126664704
"6","https://t.co/z5CRqHO8vg",102150,14815,2020-10-23 04:46:49,1319500501269041152
"7","https://t.co/TQCQiDrVOB",255804,35594,2020-10-23 04:46:45,1319500486370877440
"8","Thank you Elise! https://t.co/Y4Hb0zf5jk",48510,11608,2020-01-09 12:24:31,1215247978966986752
"9","As per your request, Joe... https://t.co/78mzcfLEsF https://t.co/AalVkSfHFi",253761,79855,2020-10-23 04:09:59,1319491234042269696
"10","https://t.co/NmdLNsfDU2",95300,28318,2021-01-04 05:02:51,1345958851795951616
"11","The threshold identification of Ballots is turning out to be even bigger than originally anticipated. A very large number of Ballots are impacted. Stay tuned!",493076,100609,2020-11-09 19:36:26,1325884977112883200
"12","“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!",142084,32953,2020-10-12 22:22:39,1315779944002199552
"13","HUGE win today for the United States and for peace in the world. Sudan has agreed to a peace and normalization agreement with Israel! With the United Arab Emirates and Bahrain, that’s THREE Arab countries to have done so in only a matter of weeks. More will follow! https://t.co/UHB8H6oaZc",215994,51830,2020-10-23 16:55:29,1319683876046934016
"14","Thank you Megyn! https://t.co/sC71EEWIOd",178163,24864,2020-10-23 15:04:10,1319655865083940864
"15","11 DAYS! #MAGA https://t.co/PuqeF1ctDs",197604,49800,2020-10-23 05:26:41,1319510534098735104
"16","Nevada is turning out to be a cesspool of Fake Votes. @mschlapp & @AdamLaxalt are finding things that, when released, will be absolutely shocking!",363489,78378,2020-11-09 19:54:33,1325889532840062976
"17","https://t.co/JEzkcjgLSy",83455,21427,2021-01-04 05:34:06,1345966715721674752
"18","Wisconsin is looking very good. Needs a little time statutorily. Will happen soon! @Reince @SeanDuffyWI",347994,61006,2020-11-09 20:02:19,1325891490636320768
"19","Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!",195132,33268,2020-10-24 20:11:38,1320095628546899968
"20","https://t.co/2rLJfoKmSS",69095,19024,2021-01-04 05:35:31,1345967072006828032
"21","https://t.co/tuGfzK3QPE",99420,28624,2021-01-04 05:35:08,1345966975739191296
"22","https://t.co/PXNO26lpoZ",105704,27741,2021-01-04 05:44:45,1345969395147923456
"23","Pennsylvania prevented us from watching much of the Ballot count. Unthinkable and illegal in this country.",479292,81458,2020-11-09 20:17:47,1325895380983275520
"24","Just landed in Ohio. See you in a little while!",139153,14000,2020-10-24 20:13:08,1320096006038380544
"25","Georgia will be a big presidential win, as it was the night of the Election!",637719,94570,2020-11-09 20:21:43,1325896369534607360
"26","https://t.co/NX5zpbib3E",28711,8085,2020-08-05 17:20:01,1291061411167252480
"27","THANK YOU OHIO! #VOTE 
https://t.co/5EJjFZVLHZ",57305,9852,2020-10-24 22:44:44,1320134156035174400
"28","How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th. @SenTomCotton Republicans have pluses & minuses, but one thing is sure, THEY NEVER FORGET!",211508,56945,2021-01-04 15:07:16,1346110956078817280
"29","Great to be in Ohio, leaving now for Wisconsin. See you in a little while! https://t.co/jglAVPFzmR",133279,19715,2020-10-24 22:50:44,1320135665242284032
"30","https://t.co/lw739qEfqr",45137,8845,2020-10-24 22:51:41,1320135903831089152
"31","“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!",249177,53966,2021-01-04 15:13:10,1346112444108836864
"32","https://t.co/NBfIdXBEhp",32849,6185,2020-10-24 22:52:06,1320136010395770880
"33","“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson",272308,60779,2021-01-04 15:23:50,1346115128719245312
"34","https://t.co/hQv0HD93I9",132860,29755,2020-11-09 23:12:24,1325939326870581248
"35","https://t.co/lShmKksQ0O",156029,36571,2020-11-09 23:11:47,1325939171203178496
"36","https://t.co/ATipOZ0jYG",39571,7586,2020-10-24 22:52:15,1320136046957428736
"37","The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!",235516,60242,2021-01-04 15:45:46,1346120645613150208
"38","https://t.co/UEqAlDZwYF",154914,34878,2020-11-09 23:14:38,1325939885098881024
"39","Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!",148717,23968,2020-10-16 11:29:10,1317065042706268160
"40","Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!",280261,52623,2020-10-16 11:24:43,1317063921375842304
"41","Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS",69406,20762,2020-10-16 11:17:47,1317062178265026560
"42","Thank you! https://t.co/ceq1n14MYa",41882,7722,2020-10-16 11:10:41,1317060388371025920
"43","Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G",59384,13788,2020-10-16 11:00:50,1317057909927325696
"44","The process has long begun. Happening fast! https://t.co/nLLq7x0Bim",31396,8137,2020-10-16 10:57:01,1317056951986098176
"45","Heading to Georgia now. See you soon!",313859,38244,2021-01-04 23:36:58,1346239227827265536
"46","https://t.co/3LNZWTO8NY",99107,25000,2021-01-05 01:31:07,1346267953042497536
"47","This is good news, it means I won! 
cc: @RepDougCollins @SecretarySonny https://t.co/zO4AlPF8O0",258866,55635,2020-11-10 00:19:24,1325956184613019648
"48","On my way, see you soon! https://t.co/7QW23k5b9r",185691,33097,2021-01-05 01:45:31,1346271579664220160
"49","https://t.co/vTEBvG1Ucj",133206,29942,2020-11-10 00:23:24,1325957192214831104
"50","...AND I WON THE ELECTION. VOTER FRAUD ALL OVER THE COUNTRY! https://t.co/9coP3R44UQ",246973,54880,2020-11-18 13:31:43,1329054683441278976
"51","Dominion is running our Election. Rigged! https://t.co/xvwrpLpAZa",163578,40680,2020-11-16 13:26:19,1.328328547598e+18
"52","https://t.co/9fRvjIgqKE",148594,36118,2021-01-05 03:40:18,1346300462899875840
"53","...The worst polling ever, and then they’ll be back in four years to do it again. This is much more then voter and campaign finance suppression!",156817,28082,2020-11-10 00:38:59,1325961116359516160
"54","Thank you OHIO! #VOTE
https://t.co/gsFSghkmdM https://t.co/oOzmfm8vCo",74088,12731,2020-10-25 00:37:07,1320162439200149504
